Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
6261,231560,C. Muñoz,29,https://cdn.sofifa.org/players/4/19/231560.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€1.1M,€3K,1751,85,60,71,71,68,Lean,64+2,62+2,65+2,63+2,64+2,63,2020,66,64,68,49,42,14,14,7,11,8,52,64,1.0,25.0,"Jul 1, 2017",57,64+2,67+2,62+2,64+2,65+2,63+2,67+2,58+2,65+2,68+2,,63,43,67,53,LB,65,Left,64+2,67+2,62+2,64+2,65+2,63+2,67+2,58+2,65+2,68+2,63,No,€3.5M,58+2,69,54,3,66,79,71,65,56,62,39,3,High/ Low
6262,170632,J. MacDonald,32,https://cdn.sofifa.org/players/4/19/170632.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€600K,€3K,1112,77,63,78,83,67,Normal,62+2,63+2,66+2,61+2,63+2,64,2020,67,65,64,61,50,14,9,7,6,12,41,72,1.0,21.0,"Jul 14, 2014",64,62+2,68+2,63+2,63+2,66+2,61+2,65+2,58+2,63+2,68+2,,65,45,59,42,RB,55,Right,62+2,68+2,63+2,63+2,66+2,61+2,65+2,58+2,63+2,68+2,71,No,€1.3M,58+2,66,59,3,69,74,74,67,61,53,42,3,High/ Medium
6263,179592,G. Boyd,32,https://cdn.sofifa.org/players/4/19/179592.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€825K,€13K,1890,67,80,67,68,63,Normal,59+2,68+2,67+2,58+2,62+2,62,2022,46,54,54,51,56,16,8,11,14,15,67,66,1.0,2.0,"Feb 7, 2018",79,59+2,65+2,68+2,62+2,67+2,58+2,58+2,60+2,57+2,64+2,,64,58,65,59,CDM,47,Right,59+2,65+2,68+2,62+2,67+2,58+2,58+2,60+2,57+2,64+2,65,No,€1.7M,60+2,69,67,2,67,52,84,70,74,51,50,4,Medium/ Medium
6265,200841,C. Jenkinson,26,https://cdn.sofifa.org/players/4/19/200841.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1M,€34K,1840,68,72,62,69,70,Lean,65+2,66+2,68+2,64+2,67+2,60,2020,58,71,66,56,49,8,14,12,6,14,57,73,1.0,6.0,"Aug 16, 2016",75,65+2,66+2,66+2,67+2,68+2,64+2,65+2,63+2,64+2,66+2,,66,68,55,53,CDM,58,Right,65+2,66+2,66+2,67+2,68+2,64+2,65+2,63+2,64+2,66+2,71,No,€1.2M,63+2,69,75,3,62,67,73,69,72,66,66,3,Medium/ High
6268,169609,J. Grounds,30,https://cdn.sofifa.org/players/4/19/169609.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€750K,€12K,1716,81,64,75,76,65,Normal,65+2,64+2,64+2,65+2,63+2,50,2022,67,62,66,34,57,14,8,7,10,6,57,65,1.0,13.0,"Jan 1, 2012",79,65+2,67+2,64+2,63+2,64+2,65+2,66+2,64+2,66+2,67+2,,57,65,60,36,LB,67,Right,65+2,67+2,64+2,63+2,64+2,65+2,66+2,64+2,66+2,67+2,69,No,€1.6M,64+2,64,67,3,65,80,73,68,65,59,29,4,High/ Low
6271,214922,A. Ramos,26,https://cdn.sofifa.org/players/4/19/214922.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1.2M,€3K,1725,84,67,77,75,65,Lean,66+2,44+2,50+2,67+2,61+2,66,2019,61,60,70,53,62,16,10,10,11,11,61,24,1.0,10.0,"Jul 1, 2018",70,66+2,50+2,44+2,61+2,50+2,67+2,67+2,66+2,67+2,52+2,,63,64,37,63,LM,64,Right,66+2,50+2,44+2,61+2,50+2,67+2,67+2,66+2,67+2,52+2,69,No,€1.3M,66+2,63,75,3,23,83,68,33,48,65,63,3,High/ Medium
6273,235658,V. Nelsson,19,https://cdn.sofifa.org/players/4/19/235658.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,81,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.6M,€3K,1667,66,61,63,57,70,Normal,61+2,67+2,67+2,58+2,65+2,63,2022,32,62,71,70,23,12,13,15,13,11,64,65,1.0,34.0,"Jul 1, 2018",69,61+2,63+2,67+2,65+2,67+2,58+2,59+2,54+2,57+2,62+2,,71,52,69,46,CB,40,Right,61+2,63+2,67+2,65+2,67+2,58+2,59+2,54+2,57+2,62+2,62,No,€3.4M,54+2,70,63,2,68,67,61,72,72,67,28,3,High/ Medium
6275,204939,O. Petrák,26,https://cdn.sofifa.org/players/4/19/204939.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,73,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.1M,€10K,1736,45,27,37,45,22,Normal,,,,,,63,,13,8,12,13,18,71,69,64,67,71,12,15,,,,51,,,,,,,,,,,Hellas Verona,31,12,8,21,GK,12,Right,,,,,,,,,,,58,No,,,31,25,1,13,41,32,19,77,47,7,3,Medium/ Medium
6276,183691,D. Toth,31,https://cdn.sofifa.org/players/4/19/183691.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€700K,€6K,1903,88,45,91,65,70,Lean,67+2,39+2,46+2,67+2,59+2,68,2020,59,67,72,43,64,8,7,9,10,9,52,25,1.0,10.0,"Jan 1, 2017",64,67+2,47+2,39+2,59+2,46+2,67+2,68+2,64+2,69+2,51+2,,51,63,30,55,RW,60,Right,67+2,47+2,39+2,59+2,46+2,67+2,68+2,64+2,69+2,51+2,63,No,€2.8M,64+2,60,60,4,17,90,72,19,60,71,57,4,High/ Medium
6278,200845,P. Hoban,26,https://cdn.sofifa.org/players/4/19/200845.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,70,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€1.3M,€2K,1724,75,68,64,67,67,Lean,59+2,66+2,65+2,59+2,61+2,57,2019,63,50,64,45,35,6,15,11,15,8,65,64,1.0,12.0,"Jan 16, 2017",63,59+2,67+2,66+2,61+2,65+2,59+2,62+2,58+2,60+2,67+2,,62,47,64,39,RB,55,Right,59+2,67+2,66+2,61+2,65+2,59+2,62+2,58+2,60+2,67+2,62,No,€1.5M,58+2,65,65,3,70,77,77,66,69,47,28,3,Medium/ High
6280,187789,Kanu,30,https://cdn.sofifa.org/players/4/19/187789.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1M,€7K,1861,89,62,83,93,70,Normal,67+2,44+2,47+2,68+2,59+2,67,2019,60,64,74,48,64,7,10,13,8,13,63,22,1.0,7.0,"Jul 21, 2016",73,67+2,49+2,44+2,59+2,47+2,68+2,68+2,67+2,69+2,52+2,,48,62,29,58,LM,65,Right,67+2,49+2,44+2,59+2,47+2,68+2,68+2,67+2,69+2,52+2,62,No,€2.3M,67+2,61,68,4,22,93,68,31,61,62,59,4,Medium/ Medium
6282,201359,M. Abu,26,https://cdn.sofifa.org/players/4/19/201359.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,71,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€1.1M,€3K,1852,86,67,77,79,58,Lean,58+2,63+2,63+2,58+2,59+2,59,2019,60,40,59,30,41,9,10,15,9,6,62,66,1.0,16.0,"Jan 1, 2015",82,58+2,67+2,63+2,59+2,63+2,58+2,62+2,56+2,60+2,67+2,,60,45,63,41,RB,65,Right,58+2,67+2,63+2,59+2,63+2,58+2,62+2,56+2,60+2,67+2,59,No,€2M,56+2,61,41,2,67,84,92,64,49,48,39,3,High/ Medium
6285,215183,E. Rescaldani,26,https://cdn.sofifa.org/players/4/19/215183.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,72,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.3M,€8K,1553,82,54,81,64,66,Lean,63+2,63+2,63+2,64+2,62+2,65,2021,71,67,65,30,50,13,12,9,5,9,52,65,1.0,7.0,"Jan 1, 2015",75,63+2,68+2,63+2,62+2,63+2,64+2,66+2,62+2,65+2,68+2,,52,64,61,31,LB,64,Left,63+2,68+2,63+2,62+2,63+2,64+2,66+2,62+2,65+2,68+2,69,Yes,€1.4M,62+2,58,70,3,68,77,84,67,68,60,56,3,Medium/ Medium
6288,231823,J. Hoogma,20,https://cdn.sofifa.org/players/4/19/231823.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,80,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€1.6M,€10K,1557,71,71,65,66,68,Normal,64+2,65+2,67+2,63+2,66+2,66,2019,74,57,68,71,43,14,8,12,14,7,56,66,1.0,23.0,"Jul 1, 2017",61,64+2,68+2,65+2,66+2,67+2,63+2,66+2,60+2,64+2,68+2,,69,71,65,39,LB,62,Left,64+2,68+2,65+2,66+2,67+2,63+2,66+2,60+2,64+2,68+2,64,No,€1.7M,60+2,64,74,3,71,66,75,71,60,64,37,3,Medium/ Medium
6289,198288,S. Beitashour,31,https://cdn.sofifa.org/players/4/19/198288.png,Iran,https://cdn.sofifa.org/flags/161.png,69,69,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€700K,€4K,1846,78,60,77,80,65,Lean,60+2,64+2,64+2,60+2,61+2,66,2019,68,53,63,62,46,11,9,9,14,10,52,68,1.0,29.0,"Jan 1, 2012",81,60+2,68+2,64+2,61+2,64+2,60+2,63+2,58+2,62+2,68+2,,53,54,65,62,RB,52,Right,60+2,68+2,64+2,61+2,64+2,60+2,63+2,58+2,62+2,68+2,65,No,€1.1M,58+2,64,67,3,68,75,81,68,57,55,49,3,Medium/ Medium
6291,213136,S. Willems,27,https://cdn.sofifa.org/players/4/19/213136.png,France,https://cdn.sofifa.org/flags/18.png,69,70,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1M,€7K,1707,74,72,72,77,70,Normal,62+2,67+2,67+2,63+2,64+2,65,2019,57,57,66,42,51,7,7,7,11,13,60,64,1.0,18.0,"Aug 1, 2018",81,62+2,67+2,67+2,64+2,67+2,63+2,64+2,62+2,63+2,67+2,,68,60,67,56,RB,58,Right,62+2,67+2,67+2,64+2,67+2,63+2,64+2,62+2,63+2,67+2,65,No,€2M,62+2,64,70,3,67,77,78,73,65,51,38,3,Medium/ Medium
6292,165520,O. Scarione,32,https://cdn.sofifa.org/players/4/19/165520.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€825K,€12K,1801,71,38,80,68,71,Lean,67+2,44+2,51+2,65+2,62+2,63,2021,71,74,70,75,63,10,6,14,7,7,45,25,1.0,10.0,"Jul 3, 2017",52,67+2,52+2,44+2,62+2,51+2,65+2,66+2,60+2,67+2,54+2,,61,64,40,56,CAM,59,Right,67+2,52+2,44+2,62+2,51+2,65+2,66+2,60+2,67+2,54+2,60,No,€3.2M,60+2,68,58,3,42,68,54,44,46,73,41,3,High/ Medium
6295,235409,O. Hamzaoui,27,https://cdn.sofifa.org/players/4/19/235409.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,70,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.2M,€6K,1730,77,60,73,66,71,Normal,59+2,65+2,65+2,56+2,61+2,59,2023,73,57,67,29,29,10,6,6,8,9,65,63,1.0,24.0,"Jul 1, 2018",64,59+2,68+2,65+2,61+2,65+2,56+2,64+2,53+2,61+2,68+2,,63,26,64,31,LB,41,Left,59+2,68+2,65+2,61+2,65+2,56+2,64+2,53+2,61+2,68+2,66,No,€3M,53+2,71,41,3,66,78,67,67,69,49,30,3,High/ Medium
6297,204690,P. Hosiner,29,https://cdn.sofifa.org/players/4/19/204690.png,Austria,https://cdn.sofifa.org/flags/4.png,69,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.1M,€11K,1704,69,75,71,55,69,Normal,64+2,69+2,67+2,64+2,65+2,67,2020,43,62,66,60,54,9,6,7,11,9,69,70,1.0,40.0,"Aug 17, 2012",70,64+2,66+2,69+2,65+2,67+2,64+2,63+2,63+2,62+2,65+2,,61,66,68,48,CDM,62,Right,64+2,66+2,69+2,65+2,67+2,64+2,63+2,63+2,62+2,65+2,60,No,€2.2M,63+2,68,68,3,67,70,73,70,72,63,42,3,Medium/ Medium
6303,207507,L. James,25,https://cdn.sofifa.org/players/4/19/207507.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,74,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€1.4M,€4K,1664,67,40,77,59,64,Normal,64+2,62+2,60+2,65+2,62+2,62,2019,53,59,63,46,67,6,16,14,14,15,75,58,1.0,10.0,"Jul 26, 2015",75,64+2,60+2,62+2,62+2,60+2,65+2,63+2,67+2,64+2,60+2,,57,63,58,59,ST,71,Right,64+2,60+2,62+2,62+2,60+2,65+2,63+2,67+2,64+2,60+2,60,No,€1.2M,67+2,64,68,3,54,69,64,61,83,62,65,3,Medium/ Medium
6307,225939,J. George,25,https://cdn.sofifa.org/players/4/19/225939.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€1.2M,€6K,1729,68,71,59,57,51,Normal,41+2,67+2,58+2,43+2,44+2,64,2020,19,22,33,21,32,15,5,8,13,15,71,62,1.0,3.0,"Aug 1, 2011",58,41+2,61+2,67+2,44+2,58+2,43+2,43+2,47+2,42+2,56+2,,35,21,68,42,CB,31,Right,41+2,61+2,67+2,44+2,58+2,43+2,43+2,47+2,42+2,56+2,72,No,,47+2,42,44,2,69,72,66,74,78,28,28,2,Medium/ Medium
6308,242324,G. Robail,24,https://cdn.sofifa.org/players/4/19/242324.png,France,https://cdn.sofifa.org/flags/18.png,69,73,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€1.4M,€25K,1736,57,21,64,56,20,Normal,,,,,,50,,13,17,10,16,10,66,69,65,68,71,12,12,,,,60,,,,,,,,,,,,12,13,15,25,GK,10,Left,,,,,,,,,,,64,No,€1.1M,,17,25,1,12,54,38,14,74,34,12,3,Medium/ Medium
6309,140181,H. Sogahata,38,https://cdn.sofifa.org/players/4/19/140181.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€70K,€3K,989,64,64,66,69,73,Normal,67+2,61+2,65+2,66+2,67+2,65,2019,64,65,67,60,60,10,9,7,8,6,49,54,1.0,18.0,"Sep 1, 2015",54,67+2,62+2,61+2,67+2,65+2,66+2,67+2,63+2,66+2,64+2,,66,60,68,55,CM,68,Right,67+2,62+2,61+2,67+2,65+2,66+2,67+2,63+2,66+2,64+2,67,No,€2M,63+2,73,67,3,56,52,76,62,68,66,48,5,Medium/ Medium
6311,230037,R. Brežančić,28,https://cdn.sofifa.org/players/4/19/230037.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€825K,€10K,1740,66,45,61,58,61,Normal,59+2,42+2,42+2,63+2,53+2,61,2018,40,45,56,35,75,15,15,14,11,10,73,27,1.0,19.0,"Jul 4, 2018",61,59+2,42+2,42+2,53+2,42+2,63+2,58+2,68+2,60+2,43+2,,48,68,16,49,ST,76,Right,59+2,42+2,42+2,53+2,42+2,63+2,58+2,68+2,60+2,43+2,60,No,,68+2,52,72,2,24,64,64,23,84,47,48,3,High/ Medium
6313,222358,O. Barreto,25,https://cdn.sofifa.org/players/4/19/222358.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€1.2M,€2K,1678,51,74,34,77,48,Normal,40+2,68+2,60+2,41+2,46+2,69,2020,33,31,41,32,31,5,11,41,7,21,61,66,1.0,5.0,"Jan 9, 2018",82,40+2,58+2,68+2,46+2,60+2,41+2,42+2,45+2,40+2,56+2,,44,42,69,42,RCB,29,Right,40+2,58+2,68+2,46+2,60+2,41+2,42+2,45+2,40+2,56+2,69,No,€1.3M,45+2,47,42,2,64,33,71,74,89,21,32,2,Low/ High
6320,198553,C. Gamboa,28,https://cdn.sofifa.org/players/4/19/198553.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,69,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€825K,€22K,1924,74,68,75,64,67,Lean,64+2,67+2,67+2,64+2,66+2,71,2021,73,67,65,66,52,12,13,10,11,9,65,66,1.0,14.0,"Jan 8, 2018",68,64+2,68+2,67+2,66+2,67+2,64+2,67+2,63+2,65+2,68+2,,71,52,68,60,RB,63,Right,64+2,68+2,67+2,66+2,67+2,64+2,67+2,63+2,65+2,68+2,67,No,€1.2M,63+2,68,64,3,64,76,77,63,77,62,57,4,Medium/ Medium
6321,212121,J. Vanlerberghe,22,https://cdn.sofifa.org/players/4/19/212121.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,76,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.3M,€8K,1876,65,78,44,54,48,Stocky,42+2,68+2,59+2,42+2,46+2,55,2021,32,28,35,28,26,9,10,7,7,14,64,65,1.0,21.0,"Aug 3, 2018",72,42+2,60+2,68+2,46+2,59+2,42+2,44+2,46+2,42+2,57+2,,34,30,67,36,LCB,25,Right,42+2,60+2,68+2,46+2,59+2,42+2,44+2,46+2,42+2,57+2,59,No,€3M,46+2,55,49,2,66,69,66,68,92,36,28,2,Low/ Medium
6324,137114,M. Ciani,34,https://cdn.sofifa.org/players/4/19/137114.png,France,https://cdn.sofifa.org/flags/18.png,69,69,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€325K,€4K,1416,86,24,76,79,62,Stocky,67+2,46+2,52+2,67+2,63+2,72,2021,62,56,60,51,57,9,10,10,16,11,63,67,1.0,9.0,"Jul 10, 2018",85,67+2,53+2,46+2,63+2,52+2,67+2,68+2,68+2,67+2,56+2,,57,56,34,51,LM,77,Right,67+2,53+2,46+2,63+2,52+2,67+2,68+2,68+2,67+2,56+2,72,No,€1.3M,68+2,70,72,2,12,91,77,13,76,66,56,3,High/ Low
6326,228762,G. Troupée,20,https://cdn.sofifa.org/players/4/19/228762.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,77,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.3M,€6K,1821,66,43,63,48,64,Normal,63+2,46+2,46+2,65+2,56+2,58,2019,54,53,65,40,68,13,9,14,10,16,70,20,1.0,9.0,"Jan 1, 2015",71,63+2,47+2,46+2,56+2,46+2,65+2,62+2,67+2,64+2,49+2,,37,63,50,67,LS,68,Right,63+2,47+2,46+2,56+2,46+2,65+2,62+2,67+2,64+2,49+2,65,No,€1.5M,67+2,62,68,3,23,72,65,24,85,64,59,2,Medium/ Low
6327,189594,A. Erdem,29,https://cdn.sofifa.org/players/4/19/189594.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€800K,€11K,1740,71,73,74,77,69,Normal,66+2,64+2,67+2,65+2,67+2,68,2020,61,70,67,46,53,14,6,9,13,7,58,68,1.0,38.0,"Jul 20, 2017",78,66+2,65+2,64+2,67+2,67+2,65+2,66+2,63+2,65+2,66+2,,70,54,64,52,CM,66,Right,66+2,65+2,64+2,67+2,67+2,65+2,66+2,63+2,65+2,66+2,67,Yes,€3.2M,63+2,68,69,3,57,66,78,61,68,70,49,3,Medium/ High
6329,222875,J. Kayembe,23,https://cdn.sofifa.org/players/4/19/222875.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,75,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€1.4M,€10K,1637,77,62,81,76,70,Stocky,66+2,39+2,43+2,68+2,56+2,69,2019,55,42,71,44,72,13,15,6,16,8,59,17,1.0,9.0,"Jul 28, 2016",68,66+2,44+2,39+2,56+2,43+2,68+2,66+2,68+2,68+2,48+2,,34,56,33,51,RS,72,Right,66+2,44+2,39+2,56+2,43+2,68+2,66+2,68+2,68+2,48+2,67,No,€1.5M,68+2,63,68,3,14,74,69,15,59,59,65,4,Medium/ Medium
6330,229019,A. Engin,21,https://cdn.sofifa.org/players/4/19/229019.png,Germany,https://cdn.sofifa.org/flags/21.png,69,81,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€1.9M,€3K,1665,42,72,41,41,51,Normal,44+2,68+2,61+2,45+2,50+2,61,2021,32,30,31,29,30,8,7,15,8,11,69,67,1.0,5.0,"Jul 1, 2018",50,44+2,59+2,68+2,50+2,61+2,45+2,44+2,49+2,42+2,56+2,,50,39,67,47,RCB,36,Right,44+2,59+2,68+2,50+2,61+2,45+2,44+2,49+2,42+2,56+2,67,No,€1.7M,49+2,57,64,2,67,60,55,69,90,38,37,3,Medium/ Medium
6332,235419,N. Dovedan,23,https://cdn.sofifa.org/players/4/19/235419.png,Austria,https://cdn.sofifa.org/flags/4.png,69,74,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.4M,€7K,1754,68,62,73,55,60,Lean,60+2,70+2,67+2,58+2,63+2,68,2018,58,60,58,40,33,12,12,10,12,5,78,78,1.0,8.0,"Jul 1, 2015",90,60+2,68+2,70+2,63+2,67+2,58+2,62+2,57+2,59+2,67+2,,60,32,64,61,CDM,63,Right,60+2,68+2,70+2,63+2,67+2,58+2,62+2,57+2,59+2,67+2,69,No,€1.1M,57+2,64,53,2,66,73,81,67,78,67,30,3,Medium/ High
6334,3484,J. O'Shea,37,https://cdn.sofifa.org/players/4/19/3484.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€140K,€10K,1499,72,58,71,80,74,Lean,68+2,62+2,66+2,66+2,68+2,58,2018,73,53,69,61,60,8,12,7,10,8,41,55,1.0,8.0,"Jul 16, 2015",44,68+2,67+2,62+2,68+2,66+2,66+2,69+2,63+2,68+2,68+2,,68,63,62,62,CM,65,Right,68+2,67+2,62+2,68+2,66+2,66+2,69+2,63+2,68+2,68+2,68,No,€2.5M,63+2,71,58,3,65,73,80,70,70,63,41,3,Medium/ Medium
6341,236956,J. Abrigo,23,https://cdn.sofifa.org/players/4/19/236956.png,Chile,https://cdn.sofifa.org/flags/55.png,69,77,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.5M,€4K,1676,75,71,71,73,61,Lean,62+2,65+2,67+2,60+2,64+2,62,2021,66,54,55,55,51,14,16,12,13,15,61,63,1.0,14.0,"Jan 1, 2018",56,62+2,67+2,65+2,64+2,67+2,60+2,64+2,59+2,62+2,67+2,,67,45,64,61,LB,55,Left,62+2,67+2,65+2,64+2,67+2,60+2,64+2,59+2,62+2,67+2,72,No,€1.4M,59+2,71,52,2,65,74,81,66,67,61,53,3,Medium/ Medium
6342,220829,E. Torregrossa,26,https://cdn.sofifa.org/players/4/19/220829.png,Italy,https://cdn.sofifa.org/flags/27.png,69,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1.3M,€3K,1613,74,58,68,53,69,Lean,64+2,50+2,51+2,66+2,58+2,70,2022,54,65,66,36,67,9,11,5,7,9,67,39,1.0,11.0,"Jul 1, 2018",60,64+2,53+2,50+2,58+2,51+2,66+2,64+2,67+2,65+2,54+2,,38,54,44,60,ST,65,Right,64+2,53+2,50+2,58+2,51+2,66+2,64+2,67+2,65+2,54+2,64,No,€3.1M,67+2,65,72,3,29,82,71,33,73,60,52,3,Medium/ Medium
6343,222109,C. Cadden,21,https://cdn.sofifa.org/players/4/19/222109.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,77,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€1.6M,€3K,1787,18,38,32,25,24,Normal,,,,,,52,,14,13,19,17,17,73,71,59,67,71,14,18,,,,59,,,,,,,,,,,,23,13,14,22,GK,12,Right,,,,,,,,,,,56,No,€709K,,25,25,1,13,16,17,14,68,29,18,1,Medium/ Medium
6347,201374,Fernández,28,https://cdn.sofifa.org/players/4/19/201374.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€825K,€5K,1749,76,51,68,58,67,Normal,64+2,42+2,47+2,66+2,58+2,59,"Jun 30, 2019",60,57,64,39,73,6,9,14,7,8,57,26,1.0,11.0,,65,64+2,48+2,42+2,58+2,47+2,66+2,66+2,67+2,66+2,50+2,SC Freiburg,49,55,29,54,LS,68,Right,64+2,48+2,42+2,58+2,47+2,66+2,66+2,67+2,66+2,50+2,67,No,,67+2,63,66,3,20,83,70,22,75,58,63,4,High/ Medium
6349,223134,Z. Yavru,26,https://cdn.sofifa.org/players/4/19/223134.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,70,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€1M,€13K,1810,41,24,42,36,21,Normal,,,,,,49,,19,20,15,16,18,69,69,67,68,68,24,28,,,,58,,,,,,,,,,,,22,13,25,17,GK,16,Right,,,,,,,,,,,61,No,€875K,,20,22,1,17,42,25,15,73,42,18,3,Medium/ Medium
6350,225950,M. Gakpa,24,https://cdn.sofifa.org/players/4/19/225950.png,France,https://cdn.sofifa.org/flags/18.png,69,75,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.4M,€4K,1712,67,72,68,71,68,Lean,63+2,68+2,67+2,62+2,65+2,64,2020,56,41,63,29,51,13,7,8,10,13,64,67,1.0,6.0,"Jul 21, 2017",70,63+2,66+2,68+2,65+2,67+2,62+2,63+2,61+2,62+2,65+2,,65,61,66,44,CDM,61,Right,63+2,66+2,68+2,65+2,67+2,62+2,63+2,61+2,62+2,65+2,65,Yes,€2.2M,61+2,68,64,3,68,64,66,71,73,62,25,3,Medium/ Medium
6351,164766,L. Wallace,30,https://cdn.sofifa.org/players/4/19/164766.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€750K,€21K,1800,68,78,68,70,71,Lean,64+2,62+2,68+2,62+2,68+2,61,2019,67,47,62,65,32,6,14,10,6,14,38,75,1.0,18.0,"Aug 17, 2015",67,64+2,66+2,62+2,68+2,68+2,62+2,66+2,56+2,63+2,68+2,,66,57,48,51,CM,68,Right,64+2,66+2,62+2,68+2,68+2,62+2,66+2,56+2,63+2,68+2,70,No,€2.3M,56+2,71,61,2,62,67,81,68,53,66,46,2,High/ High
